Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15,Column16,Column17,Column18,Column19,Column20,Column21,Column22,Column23,Column24,Column25,Column26,Column27,Column28,Column29,Column30,Column31,Column32,Column33,Column34,Column35,Column36,Column37,Column38,Column39,Column40,Column41,Column42,Column43,Column44,Column45,Column46,Column47,Column48,Column49,Column50,Column51,Column52,Column53,Column54,Column55,Column56,Column57,Column58,Column59,Column60,Column61,Column62,Column63,Column64,Column65,Column66,Column67,Column68,Column69,Column70,Column71,Column72,Column73,Column74,Column75,Column76,Column77,Column78,Column79,Column80,Column81,Column82,Column83
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,40-44,936,2818,1615,2767,1745,1918,1686,2028,3313,2741,1340,1650,1652,1325,3694,1023,1580,797,1767,1235,1725,3769,1346,2952,2812,2936,4218,3756,1476,1991,1145,827,2537,1020,958,1839,2531,1655,1440,458,964,4042,2832,382,1631,887,512,1563,510,770,1548,1021,1747,680,1275,1952,1517,1386,726,275,2406,3943,1363,923,1269,491,821,1669,727,1986,1943,550,1546,2698,2297,1235,472,2067,2165
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,45-49,927,2831,1506,2806,1925,1806,1568,1747,3283,2651,1245,1715,1655,1301,3557,1028,1769,787,1763,1249,1875,3927,1280,3082,2817,2862,4295,3843,1556,1876,1191,740,2495,1048,966,1944,2627,1436,1431,450,908,4116,3090,386,1705,914,598,1581,463,749,1517,1029,1858,691,1387,1954,1612,1367,713,260,2515,4157,1323,935,1399,521,829,1794,676,2165,2110,444,1000,2729,2334,1252,481,2146,2265
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,50-54,952,2379,1412,2144,3851,1755,1527,1661,3263,2569,1193,1715,1572,1217,3477,1049,1824,783,1741,1179,1832,3629,1212,2921,2737,2794,4333,3830,1428,2002,1120,647,2216,979,886,1908,2524,1227,1383,413,788,4177,3013,392,1634,811,503,1547,434,738,1480,917,1689,668,1254,1798,1517,1202,749,289,2482,4081,1173,875,1201,509,837,1687,580,1488,2305,664,885,2765,2259,1222,449,2054,2373
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,55-59,1102,2370,1600,1885,4803,1745,1415,1599,3149,2324,1061,1521,1376,1124,3230,869,1567,719,1650,1100,1445,2537,1141,2983,2443,2438,4035,3412,1243,1710,1010,567,1683,765,726,1666,2235,914,1219,393,738,3653,2946,293,1407,707,438,1289,365,618,1303,650,1590,587,1066,1433,1163,989,563,190,2216,3277,929,665,936,404,592,1303,490,1180,1535,1188,1100,2135,1865,1065,350,1656,1939
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,60-64,440,774,463,637,1190,356,302,336,478,377,175,309,241,199,650,137,238,119,292,161,226,472,160,582,386,420,755,574,198,287,207,89,305,127,109,291,415,115,197,61,119,727,647,65,208,122,83,229,58,84,194,117,335,109,210,221,220,177,99,38,496,658,179,111,155,51,93,222,84,323,296,244,386,393,362,190,51,326,287
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,65-69,43,62,31,80,42,20,20,10,16,13,4,8,10,11,17,3,5,3,14,4,3,9,4,12,6,7,26,13,8,11,5,4,5,4,5,14,12,5,1,2,5,22,9,4,7,5,0,4,4,2,2,2,2,4,6,9,2,10,1,4,15,12,4,3,2,2,1,7,1,8,10,3,7,10,5,3,1,8,8
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,70-74,20,42,13,34,15,12,9,7,6,5,3,4,3,8,13,3,3,0,6,1,2,5,3,8,3,9,9,6,1,5,1,1,2,1,3,1,5,1,0,1,2,21,7,3,2,1,1,2,0,1,4,3,4,0,0,0,2,6,0,0,3,6,2,1,5,3,1,3,2,0,8,0,0,4,3,1,1,1,8
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,75-79,15,17,10,14,8,3,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,80-84,5,15,15,26,10,1,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,85-89,5,4,7,9,0,4,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,90-94,1,2,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,95-99,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,100-104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),mu§i,spolu,8353,23248,13365,20574,29760,16206,13580,15778,27279,22644,10615,13938,13999,11028,30196,8534,14355,6338,14737,10266,14371,30269,10778,25594,22094,23518,36024,31103,11938,16537,9377,6668,20841,8582,7813,15513,20954,13224,12121,3567,7967,35334,24415,3208,12909,6940,4425,12797,3810,6214,12796,8251,14550,5552,10295,15561,12667,11584,6020,2113,20646,32803,10638,7373,10630,4244,6511,14453,5374,12890,15638,6561,10790,22447,19257,10271,3917,17257,18543
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,nezistenì,1,16,7,9,25,5,8,5,1,0,0,0,1,1,2,1,2,0,1,0,0,2,0,0,0,2,1,3,3,2,1,0,0,0,1,1,0,0,0,0,2,1,2,0,0,1,0,1,1,0,1,1,4,0,0,0,0,2,0,0,0,4,0,0,0,3,0,2,0,2,0,1,0,1,0,0,1,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,15-19,39,169,85,182,131,96,42,41,54,80,25,44,39,31,86,32,34,11,50,17,35,71,22,57,54,57,98,60,41,49,32,19,49,12,22,27,35,47,16,9,16,121,48,5,17,12,15,24,13,13,41,26,26,14,17,41,19,27,6,2,32,45,21,16,20,6,11,41,23,17,19,9,12,48,37,15,6,20,34
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,20-24,238,999,522,992,1135,863,588,703,1210,1414,531,695,722,607,1327,443,790,309,746,467,684,1443,561,1202,900,1098,1466,1360,585,791,481,365,1087,350,374,658,905,688,518,190,460,1574,969,152,546,281,232,591,170,273,627,457,488,231,385,713,543,645,261,71,931,1215,470,336,513,164,248,644,234,419,606,159,284,927,835,374,189,696,812
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,25-29,752,2555,1410,2146,4935,1640,1411,1444,2584,2232,1093,1413,1427,1051,3083,848,1502,590,1396,998,1460,2911,1011,2580,2083,2246,3668,2969,1125,1603,895,627,1910,862,743,1593,2125,1038,1219,347,796,3554,2762,332,1202,638,487,1434,415,630,1346,829,1452,575,960,1472,1344,1212,617,196,2183,3377,996,797,953,426,658,1510,506,1120,1834,747,957,2147,1981,1036,389,1855,1945
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,30-34,1067,3454,1900,2474,4322,1817,1581,2057,3025,2368,1174,1513,1453,1219,3250,984,1464,665,1524,1044,1383,3042,1123,2803,2264,2488,4069,3163,1152,1754,862,708,2019,837,795,1681,2326,1040,1265,371,796,3920,3006,338,1321,791,433,1546,450,616,1524,868,1755,503,1078,1519,1342,1164,613,191,2355,3420,936,698,902,410,645,1478,527,1320,1585,1057,1444,2417,2267,1243,372,1899,1990
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,35-39,1072,3563,1883,3026,2720,2138,1910,2193,3392,2728,1276,1639,1704,1363,3757,1025,1588,785,1744,1197,1583,3586,1338,3145,2751,2925,4471,3656,1470,1970,1010,811,2398,948,971,1919,2748,1292,1494,451,938,4229,3143,423,1563,866,552,1680,513,831,1620,988,1958,589,1164,1694,1469,1402,738,241,2557,3824,1152,812,1001,465,772,1553,629,2008,1967,726,1921,2620,2453,1342,467,2112,2121
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,40-44,892,3018,1646,2932,1796,1821,1657,1892,3166,2550,1183,1572,1519,1252,3464,956,1600,740,1703,1169,1690,3522,1254,2929,2614,2643,4186,3411,1398,1863,1025,689,2249,975,834,1906,2510,1323,1353,395,839,4058,2975,360,1453,737,508,1560,477,693,1518,954,1851,553,1160,1647,1398,1284,698,210,2413,3918,1145,769,1058,440,700,1532,603,2222,1900,540,1249,2478,2234,1198,453,1939,1870
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,45-49,939,3158,1629,3123,3112,1798,1657,1740,3119,2646,1178,1775,1634,1301,3569,1083,1868,776,1733,1221,1933,3805,1207,3118,2674,2767,4379,3776,1445,1915,1048,690,2228,1084,883,1994,2816,1282,1444,430,899,4198,3618,411,1585,823,513,1703,437,786,1657,1012,1978,602,1272,1736,1558,1312,687,250,2705,4299,1059,903,1136,478,777,1577,629,2129,2627,486,1007,2648,2447,1350,498,2188,2171
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,50-54,1070,2745,1651,2353,5629,1773,1678,1719,3203,2509,1199,1688,1463,1205,3593,1036,1904,768,1799,1197,1801,3614,1251,3248,2677,2645,4502,3634,1328,1991,1021,631,2117,1159,857,1980,2605,1053,1431,434,852,4306,3737,366,1616,745,505,1680,468,769,1650,872,1914,593,1268,1639,1452,1226,704,244,2884,4333,986,819,1062,429,784,1505,571,1585,2475,1182,1183,2469,2436,1403,410,2135,2308
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,55-59,1054,2335,1430,1711,4359,1127,1004,1053,2033,1499,609,1123,793,675,2219,597,1039,495,1070,741,975,1939,687,2050,1821,1577,2902,2293,745,1130,525,290,1044,558,406,1301,1641,449,846,240,420,2579,2500,247,931,443,278,1020,242,462,1051,444,1338,341,737,854,757,638,358,138,1736,2548,494,409,546,190,404,753,329,1086,1206,1058,1132,1381,1332,806,209,1164,1182
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,60-64,198,291,130,270,325,60,37,46,88,44,21,59,25,19,104,21,44,16,35,23,26,87,14,96,73,55,89,96,29,33,20,13,33,24,13,50,94,13,39,6,11,108,138,10,25,22,5,53,10,25,51,16,55,17,43,31,50,21,21,11,96,125,21,14,18,11,13,18,13,80,93,45,126,56,64,33,9,47,46
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,65-69,36,72,40,89,60,22,13,10,16,12,2,7,5,7,20,4,2,6,6,3,1,16,1,5,13,9,13,6,9,7,1,4,6,2,4,7,7,2,3,1,3,14,7,0,8,0,4,3,2,1,6,4,5,2,4,3,1,7,1,0,3,10,2,2,6,3,2,1,1,6,8,2,5,9,8,2,0,4,7
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,70-74,17,47,30,61,24,10,11,6,5,5,2,2,3,4,8,1,4,2,1,0,1,3,4,5,5,4,5,6,3,7,2,0,8,2,2,4,5,2,0,0,1,13,4,1,4,5,1,2,0,1,6,0,1,0,4,3,5,1,0,1,3,5,0,1,1,0,2,3,3,2,5,2,3,4,4,0,2,2,6
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,75-79,11,39,18,33,10,5,3,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,80-84,19,26,22,32,9,11,2,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,85-89,10,18,14,15,10,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,90-94,3,5,2,6,3,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,95-99,1,1,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),§eny,spolu,7419,22511,12422,19455,28606,13191,11607,12913,21900,18093,8293,11531,10788,8736,24482,7031,11841,5163,11808,8077,11572,24041,8473,21239,17935,18520,29861,24434,9334,13115,6926,4847,15148,6813,5905,13122,17817,8229,9628,2874,6033,28694,22909,2645,10272,5364,3533,11297,3198,5100,11098,6471,12825,4020,8092,11352,9938,8943,4704,1555,17898,27123,7282,5576,7216,3025,5016,10617,4068,11996,14325,6015,9323,17205,16098,8802,3005,14061,14492
S£Ÿasn  ekonomick  aktivita - pracuj£ci (okrem d“chodcov),£hrn,,15772,45759,25787,40029,58366,29397,25187,28691,49179,40737,18908,25469,24787,19764,54678,15565,26196,11501,26545,18343,25943,54310,19251,46833,40029,42038,65885,55537,21272,29652,16303,11515,35989,15395,13718,28635,38771,21453,21749,6441,14000,64028,47324,5853,23181,12304,7958,24094,7008,11314,23894,14722,27375,9572,18387,26913,22605,20527,10724,3668,38544,59926,17920,12949,17846,7269,11527,25070,9442,24886,29963,12576,20113,39652,35355,19073,6922,31318,33035
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,nezistenì,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,15-19,0,3,7,10,2,0,1,0,3,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,0,1,1,1,1,0,0,0,3,2,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,0,0,1,0,0,1,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,20-24,3,16,4,7,15,3,4,1,2,5,0,1,0,0,2,1,0,0,1,2,1,3,3,1,7,7,5,3,2,1,1,0,4,3,0,5,4,4,2,0,3,9,5,2,1,2,0,3,2,1,2,3,4,0,1,7,1,2,0,0,3,5,3,0,3,0,0,4,0,0,5,0,0,1,3,0,0,5,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,25-29,7,27,15,23,25,6,6,9,4,6,3,3,3,2,7,4,2,1,2,7,6,17,4,6,6,13,17,11,3,9,4,1,11,3,2,2,12,7,4,0,4,13,13,3,2,3,1,3,1,0,5,7,4,0,3,7,6,3,2,0,7,7,8,1,9,0,3,7,5,8,6,0,3,5,11,4,3,9,16
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,30-34,17,42,17,24,41,16,8,7,10,12,2,16,12,9,15,7,7,3,6,6,5,24,2,6,12,18,23,13,3,14,3,3,16,3,1,9,10,9,7,5,5,28,11,2,2,6,2,8,2,1,7,8,9,4,2,7,15,6,4,3,9,16,3,4,5,3,2,10,7,4,8,4,9,6,10,8,3,16,13
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,35-39,14,39,19,30,28,22,13,15,24,24,6,18,16,15,33,10,12,7,15,11,8,45,8,35,18,34,45,21,9,14,11,5,44,6,9,19,41,15,15,3,10,38,18,2,7,6,5,11,2,5,13,24,18,9,5,8,21,21,9,4,12,31,10,8,10,9,12,17,3,9,9,5,8,11,38,12,5,24,24
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,40-44,7,40,23,42,20,35,35,20,27,30,6,24,22,19,28,3,12,5,18,10,23,71,6,49,33,45,59,48,7,13,8,15,55,10,7,41,49,14,20,6,13,49,25,8,18,7,9,25,11,15,28,41,50,6,11,26,25,28,11,4,32,58,13,15,16,10,10,35,12,30,28,6,13,18,47,23,2,36,39
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,45-49,14,44,22,69,46,40,32,17,29,40,22,43,28,15,50,13,28,7,26,9,27,114,18,69,49,70,73,68,16,41,15,13,70,15,15,57,76,34,23,6,23,69,72,13,24,14,9,42,8,15,33,64,73,9,10,37,34,24,22,5,40,106,11,15,22,9,20,44,22,46,40,4,24,26,59,31,16,42,54
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,50-54,16,49,26,67,105,61,59,44,70,55,37,46,38,25,73,23,31,16,42,32,44,177,29,116,41,86,108,73,16,58,19,19,91,33,25,97,80,34,35,12,23,79,78,23,35,18,12,52,20,15,42,84,92,12,29,61,44,37,23,12,74,127,32,27,25,22,24,69,24,45,57,23,21,54,93,51,18,65,81
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,55-59,30,89,56,95,209,75,68,48,105,71,46,74,58,45,107,28,43,15,58,50,53,341,33,177,55,122,134,104,27,81,35,15,85,49,20,113,107,47,51,23,28,144,112,25,44,21,9,57,16,24,59,95,93,28,42,88,63,40,27,14,100,159,26,26,41,30,40,78,17,55,66,43,52,82,98,69,24,108,85
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,60-64,305,540,373,565,683,278,255,290,377,300,155,277,175,131,468,114,144,88,246,109,132,381,82,401,255,303,598,370,156,176,83,41,145,105,77,213,391,81,136,46,90,544,496,52,133,85,37,149,37,60,150,99,266,61,122,162,144,137,74,30,336,472,94,62,100,43,86,149,47,245,194,117,348,236,247,136,38,228,182
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,65-69,262,455,267,480,318,150,133,143,193,121,63,178,72,48,271,35,83,32,97,55,86,194,38,213,146,105,264,192,62,68,48,11,66,52,31,101,186,25,59,24,26,259,266,24,67,37,29,95,19,31,70,46,129,28,66,68,57,47,23,9,196,253,33,29,36,15,30,59,25,204,153,48,200,88,116,56,21,109,80
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,70-74,127,230,106,180,101,48,27,57,75,31,28,59,29,18,80,21,31,14,47,27,28,65,25,82,57,54,85,68,30,24,13,9,14,22,7,38,80,9,29,4,11,92,124,12,29,11,7,56,4,7,34,14,48,9,25,28,26,24,14,2,72,88,9,16,11,7,12,28,6,108,104,15,56,32,45,23,7,33,31
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,75-79,62,105,50,64,31,23,18,23,17,12,4,34,8,5,32,4,24,10,28,11,9,28,8,47,23,24,47,41,8,18,11,7,12,11,8,18,36,8,10,4,5,31,46,8,21,8,2,24,4,3,17,11,20,5,12,13,13,9,10,2,34,63,11,3,3,4,5,11,4,59,47,9,22,14,18,6,3,25,13
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,80-84,37,40,40,22,14,12,3,16,5,8,6,21,7,5,12,3,6,3,5,4,4,18,4,21,12,8,18,27,5,3,5,2,5,0,2,12,20,2,8,2,1,16,23,4,10,0,4,15,2,6,6,5,19,3,4,5,3,9,3,5,13,25,9,3,2,4,1,2,1,23,16,4,7,10,4,8,3,15,10
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,85-89,5,5,1,1,1,2,0,2,0,1,0,3,0,0,3,0,0,0,1,1,0,0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,90-94,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,95-99,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,mu§i,spolu,908,1727,1026,1680,1640,773,662,692,942,716,379,797,469,337,1183,266,423,201,592,334,426,1480,260,1223,717,891,1482,1042,345,520,256,141,619,313,205,726,1093,291,399,136,242,1377,1292,178,394,220,127,543,128,184,467,502,826,174,332,517,453,388,222,90,929,1411,263,209,283,157,245,513,175,837,736,278,764,583,791,427,143,716,629
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,nezistenì,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,15-19,1,10,5,6,3,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,1,0,0,0,0,2,0,0,1,1,1,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,20-24,2,10,4,10,13,6,3,1,6,2,0,2,1,1,1,2,3,1,0,2,0,4,0,3,2,2,2,3,1,1,0,1,1,0,0,2,1,2,1,1,0,13,3,0,0,0,0,1,0,0,2,3,0,0,0,1,3,1,0,0,3,3,1,0,3,1,0,3,0,1,1,0,1,3,1,1,0,3,2
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,25-29,9,30,9,18,25,6,4,3,4,8,2,4,2,2,8,1,6,1,4,2,2,10,7,3,1,5,17,11,0,3,2,1,3,1,2,5,3,3,4,2,0,12,6,0,4,2,2,1,1,0,4,2,4,2,2,3,2,2,0,1,4,10,1,2,1,4,4,5,4,0,2,3,4,3,7,1,1,2,13
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,30-34,7,49,22,17,42,15,7,9,4,7,3,4,3,8,7,5,6,0,5,4,4,19,3,7,6,15,17,16,5,4,2,1,15,5,2,8,16,9,2,2,1,25,10,0,5,1,3,3,3,0,7,11,6,1,6,11,5,8,2,1,6,12,4,3,3,7,0,6,4,4,8,8,6,4,7,3,3,8,8
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,35-39,15,38,16,21,23,13,8,11,15,11,11,4,7,8,26,4,7,4,5,6,4,33,8,14,6,23,19,23,0,11,5,7,17,5,3,11,20,8,7,1,7,30,13,2,3,1,3,8,3,4,9,13,16,2,4,13,13,6,4,0,17,26,10,8,6,6,5,19,7,3,11,2,7,12,15,7,3,13,11
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,40-44,9,39,18,33,22,13,15,12,21,15,5,10,6,9,21,6,12,8,10,10,19,29,7,12,12,37,27,20,3,19,8,10,22,10,12,14,21,14,15,3,4,37,22,5,10,5,4,19,6,3,11,24,15,4,9,20,26,14,15,1,30,41,10,16,20,7,13,20,1,14,14,9,10,18,28,7,12,20,33
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,45-49,11,28,18,30,34,11,10,14,24,25,9,19,24,13,32,10,17,8,13,17,23,49,17,20,17,50,41,43,5,27,9,15,44,8,10,22,22,18,20,3,11,41,20,6,11,6,6,17,7,9,20,39,16,4,8,28,26,12,10,6,18,56,18,23,17,15,21,32,13,22,22,10,10,17,53,18,12,27,38
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,50-54,11,27,21,31,54,33,22,17,34,40,14,31,27,30,44,14,24,16,25,24,21,90,15,36,29,72,51,50,17,36,23,11,56,19,19,31,47,18,32,7,17,73,27,14,18,14,5,36,13,6,38,63,21,8,17,60,51,23,24,8,32,67,27,26,25,26,36,59,11,20,22,19,25,24,72,26,12,54,66
S£Ÿasn  ekonomick  aktivita - pracuj£ci d“chodcovia,§eny,55-59,181,460,262,403,823,292,291,249,407,310,120,259,182,133,449,119,172,96,224,115,166,363,99,363,295,272,540,354,112,177,98,50,210,124,85,224,368,112,157,46,123,505,477,41,122,76,67,172,42,69,182,126,238,58,126,186,161,159,107,20,349,439,78,53,112,41,87,180,41,197,163,184,264,226,249,151,40,230,214
